,sample,ECG1,ECG2
4198,4197.0,-0.22,0.01
4199,4198.0,-0.14,0.06
4200,4199.0,-0.2,0.07
4201,4200.0,-0.13,0.05
4202,4201.0,-0.17,0.06
4203,4202.0,-0.14,0.1
4204,4203.0,-0.1,0.13
4205,4204.0,-0.03,0.17
4206,4205.0,-0.02,0.22
4207,4206.0,0.06,0.26
4208,4207.0,0.12,0.36
4209,4208.0,0.13,0.37
4210,4209.0,0.22,0.41
4211,4210.0,0.3,0.47
4212,4211.0,0.36,0.45
4213,4212.0,0.42,0.49
4214,4213.0,0.54,0.49
4215,4214.0,0.55,0.56
4216,4215.0,0.61,0.46
4217,4216.0,0.62,0.42
4218,4217.0,0.59,0.43
4219,4218.0,0.47,0.31
4220,4219.0,0.47,0.2
4221,4220.0,0.37,0.07
4222,4221.0,0.2,0.05
4223,4222.0,0.16,-0.02
4224,4223.0,0.11,-0.07
4225,4224.0,0.04,-0.14
4226,4225.0,0.02,-0.12
4227,4226.0,0,-0.17
4228,4227.0,-0.04,-0.17
4229,4228.0,-0.1,-0.18
4230,4229.0,-0.07,-0.16
4231,4230.0,-0.15,-0.16
4232,4231.0,-0.06,-0.19
4233,4232.0,-0.14,-0.16
4234,4233.0,-0.05,-0.19
4235,4234.0,-0.11,-0.09
4236,4235.0,-0.07,-0.17
4237,4236.0,-0.14,-0.17
4238,4237.0,-0.08,-0.16
4239,4238.0,-0.15,-0.14
4240,4239.0,-0.12,-0.15
4241,4240.0,-0.13,-0.16
4242,4241.0,-0.08,-0.16
4243,4242.0,-0.06,-0.14
4244,4243.0,-0.1,-0.12
4245,4244.0,-0.11,-0.11
4246,4245.0,-0.04,-0.16
4247,4246.0,-0.06,-0.12
4248,4247.0,-0.12,-0.14
4249,4248.0,-0.03,-0.15
4250,4249.0,-0.01,-0.12
4251,4250.0,-0.04,-0.11
4252,4251.0,-0.04,-0.17
4253,4252.0,-0.01,-0.15
4254,4253.0,-0.07,-0.12
4255,4254.0,-0.02,-0.14
4256,4255.0,0.01,-0.12
4257,4256.0,-0.02,-0.15
4258,4257.0,-0.03,-0.14
4259,4258.0,-0.05,-0.13
4260,4259.0,-0.02,-0.09
4261,4260.0,-0.03,-0.15
4262,4261.0,0.04,-0.13
4263,4262.0,-0.03,-0.08
4264,4263.0,0.02,-0.14
4265,4264.0,-0.02,-0.09
4266,4265.0,0,-0.11
4267,4266.0,0,-0.11
4268,4267.0,0,-0.1
4269,4268.0,0.01,-0.11
4270,4269.0,0.01,-0.12
4271,4270.0,0.02,-0.12
4272,4271.0,-0.01,-0.16
4273,4272.0,0.06,-0.13
4274,4273.0,0.16,-0.1
4275,4274.0,0.17,-0.05
4276,4275.0,0.14,-0.01
4277,4276.0,0.26,0
4278,4277.0,0.3,0.06
4279,4278.0,0.2,0.06
4280,4279.0,0.27,-0.02
4281,4280.0,0.33,0.01
4282,4281.0,0.31,-0.03
4283,4282.0,0.12,-0.01
4284,4283.0,0.02,-0.04
4285,4284.0,-0.11,-0.14
4286,4285.0,-0.12,-0.16
4287,4286.0,-0.13,-0.18
4288,4287.0,-0.14,-0.18
4289,4288.0,-0.24,-0.16
4290,4289.0,-0.23,-0.19
4291,4290.0,-0.28,-0.25
4292,4291.0,-0.21,-0.19
4293,4292.0,0.19,-0.19
4294,4293.0,0.83,-0.18
4295,4294.0,1.17,-0.1
4296,4295.0,0.54,0.28
4297,4296.0,-2.33,0.84
4298,4297.0,-3.78,1.31
4299,4298.0,-3.66,1.38
4300,4299.0,-2.67,0.37
4301,4300.0,-2.03,-1.3
4302,4301.0,-1.67,-1.17
4303,4302.0,-0.8,-0.95
4304,4303.0,-0.32,-0.54
4305,4304.0,-0.31,-0.07
4306,4305.0,-0.19,-0.08
4307,4306.0,-0.18,-0.03
4308,4307.0,-0.17,-0.06
4309,4308.0,-0.17,-0.04
4310,4309.0,-0.07,-0.06
4311,4310.0,-0.02,-0.02
4312,4311.0,-0.09,0.02
4313,4312.0,0.03,0
4314,4313.0,-0.02,0.04
4315,4314.0,0.08,0.03
4316,4315.0,0.04,0.07
4317,4316.0,0.17,0.06
4318,4317.0,0.19,0.1
4319,4318.0,0.23,0.05
4320,4319.0,0.31,0.13
4321,4320.0,0.3,0.09
4322,4321.0,0.44,0.09
4323,4322.0,0.45,0.12
4324,4323.0,0.6,0.11
4325,4324.0,0.65,0.14
4326,4325.0,0.75,0.14
4327,4326.0,0.89,0.13
4328,4327.0,0.97,0.15
4329,4328.0,1.11,0.19
4330,4329.0,1.19,0.2
4331,4330.0,1.32,0.23
4332,4331.0,1.34,0.25
4333,4332.0,1.33,0.26
4334,4333.0,1.33,0.29
4335,4334.0,1.23,0.35
4336,4335.0,1.11,0.36
4337,4336.0,0.98,0.4
4338,4337.0,0.81,0.39
4339,4338.0,0.68,0.34
4340,4339.0,0.54,0.3
4341,4340.0,0.39,0.21
4342,4341.0,0.32,0.16
4343,4342.0,0.24,0.12
4344,4343.0,0.15,0.06
4345,4344.0,0.15,0.02
4346,4345.0,0.04,0.06
4347,4346.0,0.05,-0.04
4348,4347.0,0.01,-0.05
4349,4348.0,0,-0.04
4350,4349.0,0.01,-0.06
4351,4350.0,0.01,-0.04
4352,4351.0,0.05,-0.05
4353,4352.0,0.02,-0.02
4354,4353.0,0.04,-0.03
4355,4354.0,0.11,-0.05
4356,4355.0,0.11,-0.01
4357,4356.0,0.09,-0.01
4358,4357.0,0.1,-0.02
4359,4358.0,0.14,-0.01
4360,4359.0,0.12,-0.01
4361,4360.0,0.11,-0.01
4362,4361.0,0.15,-0.04
4363,4362.0,0.08,-0.03
4364,4363.0,0.14,-0.01
4365,4364.0,0.12,-0.03
4366,4365.0,0.11,-0.03
4367,4366.0,0.11,-0.05
4368,4367.0,0.09,-0.05
4369,4368.0,0.08,-0.03
4370,4369.0,0.09,-0.03
4371,4370.0,0.07,-0.04
4372,4371.0,0.02,-0.03
4373,4372.0,0.07,-0.05
4374,4373.0,0.06,-0.04
4375,4374.0,0.03,-0.05
4376,4375.0,0.05,-0.04
4377,4376.0,0.02,-0.04
4378,4377.0,0.01,-0.05
4379,4378.0,-0.01,-0.06
4380,4379.0,-0.02,-0.07
4381,4380.0,-0.01,-0.07
4382,4381.0,0,-0.08
4383,4382.0,-0.02,-0.06
4384,4383.0,-0.08,-0.08
4385,4384.0,-0.01,-0.07
4386,4385.0,-0.04,-0.07
4387,4386.0,0,-0.07
4388,4387.0,-0.01,-0.06
4389,4388.0,-0.07,-0.05
4390,4389.0,-0.01,-0.04
4391,4390.0,-0.05,-0.06
4392,4391.0,0,-0.03
4393,4392.0,0.02,-0.02
4394,4393.0,-0.02,0
4395,4394.0,-0.01,-0.01
4396,4395.0,0.06,-0.04
4397,4396.0,0.15,0
4398,4397.0,0.19,0.02
4399,4398.0,0.21,0.04
4400,4399.0,0.24,0.07
4401,4400.0,0.23,0.05
4402,4401.0,0.28,0.05
4403,4402.0,0.3,0.05
4404,4403.0,0.32,0
4405,4404.0,0.26,0.05
4406,4405.0,0.09,0.03
4407,4406.0,-0.01,-0.05
4408,4407.0,-0.11,-0.11
4409,4408.0,-0.1,-0.14
4410,4409.0,-0.09,-0.1
4411,4410.0,-0.09,-0.14
4412,4411.0,-0.16,-0.11
4413,4412.0,-0.09,-0.13
4414,4413.0,-0.15,-0.11
4415,4414.0,-0.17,-0.13
4416,4415.0,-0.16,-0.11
4417,4416.0,-0.13,-0.1
4418,4417.0,-0.21,-0.15
4419,4418.0,-0.42,-0.14
4420,4419.0,-0.4,-0.07
4421,4420.0,0.59,0.46
4422,4421.0,1.82,0.88
4423,4422.0,2.41,-0.03
4424,4423.0,1.11,-1.13
4425,4424.0,-0.48,-1.59
4426,4425.0,-0.1,-2.06
4427,4426.0,-0.12,-0.65
4428,4427.0,-0.14,-0.31
4429,4428.0,-0.18,-0.17
4430,4429.0,-0.2,-0.15
4431,4430.0,-0.21,-0.13
4432,4431.0,-0.19,-0.14
4433,4432.0,-0.21,-0.13
4434,4433.0,-0.21,-0.13
4435,4434.0,-0.25,-0.06
4436,4435.0,-0.2,-0.22
4437,4436.0,-0.21,-0.1
4438,4437.0,-0.25,-0.14
4439,4438.0,-0.18,-0.14
4440,4439.0,-0.23,-0.17
4441,4440.0,-0.19,-0.25
4442,4441.0,-0.22,-0.18
4443,4442.0,-0.17,-0.14
4444,4443.0,-0.14,-0.11
4445,4444.0,-0.13,-0.08
4446,4445.0,-0.12,-0.02
4447,4446.0,-0.07,0.01
4448,4447.0,0.02,0.08
4449,4448.0,0.03,0.12
4450,4449.0,0.08,0.1
4451,4450.0,0.13,0.15
4452,4451.0,0.23,0.21
4453,4452.0,0.27,0.29
4454,4453.0,0.38,0.34
4455,4454.0,0.41,0.42
4456,4455.0,0.43,0.45
4457,4456.0,0.48,0.47
4458,4457.0,0.54,0.43
4459,4458.0,0.56,0.42
4460,4459.0,0.54,0.33
4461,4460.0,0.51,0.28
4462,4461.0,0.42,0.19
4463,4462.0,0.34,0.13
4464,4463.0,0.29,0.04
4465,4464.0,0.14,-0.04
4466,4465.0,0.18,-0.12
4467,4466.0,0.06,-0.14
4468,4467.0,0.05,-0.22
4469,4468.0,0.02,-0.21
4470,4469.0,0.04,-0.21
4471,4470.0,0,-0.22
4472,4471.0,0.03,-0.28
4473,4472.0,0.03,-0.22
4474,4473.0,0,-0.25
4475,4474.0,0,-0.26
4476,4475.0,0.06,-0.26
4477,4476.0,0.03,-0.2
4478,4477.0,-0.01,-0.23
4479,4478.0,0.05,-0.21
4480,4479.0,0.02,-0.18
4481,4480.0,0.01,-0.17
4482,4481.0,0.02,-0.16
4483,4482.0,-0.01,-0.08
4484,4483.0,0.02,-0.13
4485,4484.0,0.09,-0.09
4486,4485.0,0.01,-0.07
4487,4486.0,0.05,-0.07
4488,4487.0,0.03,-0.07
4489,4488.0,0.05,-0.02
4490,4489.0,0.06,-0.01
4491,4490.0,-0.03,0.11
4492,4491.0,0.05,-0.08
4493,4492.0,0.03,-0.06
4494,4493.0,0.01,-0.09
4495,4494.0,0.05,-0.03
4496,4495.0,-0.01,-0.02
4497,4496.0,-0.03,0.04
4498,4497.0,0.02,-0.01
4499,4498.0,0,-0.04
4500,4499.0,-0.06,0.02
4501,4500.0,-0.12,-0.04
4502,4501.0,-0.03,-0.02
4503,4502.0,-0.01,0.1
4504,4503.0,-0.04,-0.03
4505,4504.0,-0.04,-0.01
4506,4505.0,-0.06,-0.02
4507,4506.0,-0.08,-0.02
4508,4507.0,-0.08,0
4509,4508.0,-0.08,-0.08
4510,4509.0,-0.05,-0.05
4511,4510.0,-0.13,-0.08
4512,4511.0,-0.11,-0.18
4513,4512.0,-0.1,-0.13
4514,4513.0,-0.15,-0.18
4515,4514.0,-0.12,-0.16
4516,4515.0,-0.08,-0.12
4517,4516.0,0.06,-0.14
4518,4517.0,0.02,-0.04
4519,4518.0,0.03,-0.08
4520,4519.0,0.08,-0.03
4521,4520.0,0.09,0.01
4522,4521.0,0.13,-0.04
4523,4522.0,0.17,-0.03
4524,4523.0,0.11,0
4525,4524.0,0.13,-0.03
4526,4525.0,0.49,-0.09
4527,4526.0,0.91,-0.12
4528,4527.0,1.09,-0.02
4529,4528.0,-0.77,0.41
4530,4529.0,-2.41,0.85
4531,4530.0,-3.78,0.99
4532,4531.0,-4.13,0.7
4533,4532.0,-3.07,-0.3
4534,4533.0,-1.38,-0.23
4535,4534.0,-1.13,0.42
4536,4535.0,-1.05,0.92
4537,4536.0,-1.19,0.27
4538,4537.0,-1.08,-0.3
4539,4538.0,-0.66,-0.44
4540,4539.0,-0.26,-0.55
4541,4540.0,-0.38,-0.27
4542,4541.0,-0.25,-0.39
4543,4542.0,-0.22,-0.42
4544,4543.0,-0.24,-0.46
4545,4544.0,-0.25,-1.3
4546,4545.0,-0.16,-1.48
4547,4546.0,-0.18,-1.49
4548,4547.0,-0.07,-1.52
4549,4548.0,-0.12,-1.44
4550,4549.0,-0.11,-1.23
4551,4550.0,0.01,-0.83
4552,4551.0,0.09,-0.49
4553,4552.0,0.1,-0.42
4554,4553.0,0.11,-0.35
4555,4554.0,0.29,-0.28
4556,4555.0,0.34,-0.28
4557,4556.0,0.41,-0.26
4558,4557.0,0.55,-0.2
4559,4558.0,0.72,-0.19
4560,4559.0,0.78,-0.35
4561,4560.0,0.88,-0.37
4562,4561.0,1.01,-0.46
4563,4562.0,1.08,-0.38
4564,4563.0,1.15,-0.43
4565,4564.0,1.22,-0.47
4566,4565.0,1.25,-0.45
4567,4566.0,1.24,-0.45
4568,4567.0,1.11,-0.38
4569,4568.0,1,-0.34
4570,4569.0,0.83,-0.34
4571,4570.0,0.77,-0.23
4572,4571.0,0.5,0.34
4573,4572.0,0.34,0.09
4574,4573.0,0.31,0.05
4575,4574.0,0.12,0.07
4576,4575.0,-0.02,0
4577,4576.0,-0.04,-0.06
4578,4577.0,-0.14,-0.04
4579,4578.0,-0.1,-0.16
4580,4579.0,-0.18,-0.19
4581,4580.0,-0.18,-0.17
4582,4581.0,-0.09,-0.23
4583,4582.0,-0.12,-0.3
4584,4583.0,-0.29,-0.25
4585,4584.0,-0.14,-0.38
4586,4585.0,-0.11,-0.3
4587,4586.0,-0.19,-0.34
4588,4587.0,-0.1,-0.35
4589,4588.0,-0.14,-0.41
4590,4589.0,-0.09,-0.36
4591,4590.0,-0.1,-0.37
4592,4591.0,-0.1,-0.46
4593,4592.0,-0.01,-0.49
4594,4593.0,-0.1,-0.34
4595,4594.0,-0.07,-0.49
4596,4595.0,-0.06,-0.41
4597,4596.0,-0.06,-0.38
4598,4597.0,-0.05,-0.41
4599,4598.0,-0.1,-0.46
4600,4599.0,-0.07,-0.39
4601,4600.0,-0.07,-0.34
4602,4601.0,-0.23,-0.44
4603,4602.0,-0.07,-0.42
4604,4603.0,-0.18,-0.43
4605,4604.0,-0.14,-0.61
4606,4605.0,-0.24,-0.41
4607,4606.0,-0.11,-0.52
4608,4607.0,-0.11,-0.51
4609,4608.0,-0.19,-0.48
4610,4609.0,-0.14,-0.47
4611,4610.0,-0.21,-0.44
4612,4611.0,-0.23,-0.53
4613,4612.0,-0.08,-0.42
4614,4613.0,-0.2,-0.45
4615,4614.0,-0.2,-0.44
4616,4615.0,-0.16,-0.45
4617,4616.0,-0.12,-0.45
4618,4617.0,-0.14,-0.44
4619,4618.0,-0.27,-0.36
4620,4619.0,-0.15,-0.55
4621,4620.0,-0.26,-0.43
4622,4621.0,-0.15,-0.53
4623,4622.0,-0.18,-0.46
4624,4623.0,-0.21,-0.49
4625,4624.0,-0.2,-0.5
4626,4625.0,-0.22,-0.52
4627,4626.0,-0.23,-0.48
4628,4627.0,-0.16,-0.55
4629,4628.0,-0.19,-0.49
4630,4629.0,-0.19,-0.49
4631,4630.0,-0.16,-0.54
4632,4631.0,-0.25,-0.5
4633,4632.0,-0.17,-0.53
4634,4633.0,-0.15,-0.48
4635,4634.0,-0.14,-0.48
4636,4635.0,0,-0.47
4637,4636.0,0.01,-0.41
4638,4637.0,0.03,-0.4
4639,4638.0,0.06,-0.38
4640,4639.0,0.17,-0.34
4641,4640.0,0.1,-0.31
4642,4641.0,0.14,-0.38
4643,4642.0,0.16,-0.36
4644,4643.0,0.14,-0.35
4645,4644.0,0.05,-0.31
4646,4645.0,0,-0.31
4647,4646.0,-0.2,-0.36
4648,4647.0,-0.17,-0.5
4649,4648.0,-0.29,-0.4
4650,4649.0,-0.19,-0.49
4651,4650.0,-0.25,-0.43
4652,4651.0,-0.25,-0.54
4653,4652.0,-0.26,-0.41
4654,4653.0,-0.29,-0.42
4655,4654.0,-0.22,-0.49
4656,4655.0,-0.3,-0.44
4657,4656.0,-0.22,-0.48
4658,4657.0,-0.4,-0.47
4659,4658.0,-0.76,-0.47
4660,4659.0,0.24,-0.19
4661,4660.0,1.49,0.46
4662,4661.0,2.24,-0.11
4663,4662.0,2.14,-0.84
4664,4663.0,-0.35,-1.95
4665,4664.0,-0.08,-2.37
4666,4665.0,-0.18,-1.45
4667,4666.0,-0.15,-0.79
4668,4667.0,-0.18,-0.55
4669,4668.0,-0.37,-0.49
4670,4669.0,-0.32,-0.5
4671,4670.0,-0.19,-0.34
4672,4671.0,-0.31,-0.19
4673,4672.0,-0.16,-0.47
4674,4673.0,-0.26,-0.32
4675,4674.0,-0.23,-0.25
4676,4675.0,-0.28,-0.11
4677,4676.0,-0.32,-0.13
4678,4677.0,-0.19,-0.3
4679,4678.0,-0.37,-0.1
4680,4679.0,-0.13,-0.2
4681,4680.0,-0.28,-0.03
4682,4681.0,-0.2,-0.14
4683,4682.0,-0.23,0.03
4684,4683.0,-0.18,-0.13
4685,4684.0,-0.16,0.14
4686,4685.0,-0.11,-0.02
4687,4686.0,-0.08,0.16
4688,4687.0,-0.11,0.13
4689,4688.0,0,0.11
4690,4689.0,0.07,0.27
4691,4690.0,0.11,0.38
4692,4691.0,0.1,0.3
4693,4692.0,0.3,0.42
4694,4693.0,0.39,0.42
4695,4694.0,0.36,0.59
4696,4695.0,0.4,0.69
4697,4696.0,0.48,0.34
4698,4697.0,0.46,0.53
4699,4698.0,0.47,0.34
4700,4699.0,0.44,0.35
4701,4700.0,0.39,0.22
4702,4701.0,0.31,0.18
4703,4702.0,0.2,0.13
4704,4703.0,0.24,-0.07
4705,4704.0,0.07,-0.07
4706,4705.0,0.03,-0.13
4707,4706.0,-0.03,-0.16
4708,4707.0,0,-0.1
4709,4708.0,-0.12,-0.11
4710,4709.0,-0.01,-0.16
4711,4710.0,-0.14,-0.05
4712,4711.0,0.04,-0.03
4713,4712.0,-0.02,0.02
4714,4713.0,-0.13,0.1
4715,4714.0,-0.09,-0.09
4716,4715.0,-0.11,0.03
4717,4716.0,0.01,0.05
4718,4717.0,-0.12,0.14
4719,4718.0,-0.17,0.1
4720,4719.0,-0.18,0.08
4721,4720.0,-0.09,0.12
4722,4721.0,-0.2,0.12
4723,4722.0,-0.17,0.16
4724,4723.0,-0.21,0.1
4725,4724.0,-0.12,0.16
4726,4725.0,-0.11,0.25
4727,4726.0,-0.01,0.24
4728,4727.0,-0.07,0.33
4729,4728.0,0.06,0.31
4730,4729.0,-0.04,0.35
4731,4730.0,0,0.22
4732,4731.0,-0.03,0.26
4733,4732.0,-0.13,0.2
4734,4733.0,-0.03,0.17
4735,4734.0,0.07,0.26
4736,4735.0,0.08,0.22
4737,4736.0,0,0.56
4738,4737.0,0.06,0.11
4739,4738.0,-0.05,0.2
4740,4739.0,0.05,0.13
4741,4740.0,-0.04,0.39
4742,4741.0,0.03,0
4743,4742.0,-0.1,0.32
4744,4743.0,-0.06,0.19
4745,4744.0,-0.16,0.14
4746,4745.0,-0.01,0.09
4747,4746.0,-0.11,0.15
4748,4747.0,-0.19,0.05
4749,4748.0,-0.09,0.11
4750,4749.0,-0.16,0.29
4751,4750.0,-0.13,0
4752,4751.0,-0.09,0.15
4753,4752.0,-0.13,0.17
4754,4753.0,0.38,0.09
4755,4754.0,1.02,0.15
4756,4755.0,1.37,0.35
4757,4756.0,-0.06,0.68
4758,4757.0,-2.33,1.15
4759,4758.0,-3.67,1.4
4760,4759.0,-4.17,1.25
4761,4760.0,-2.87,0.24
4762,4761.0,-1.27,0.18
4763,4762.0,-0.85,0.82
4764,4763.0,-0.76,1.4
4765,4764.0,-1.1,0.67
4766,4765.0,-0.93,0.08
4767,4766.0,-0.27,-0.07
4768,4767.0,-0.18,0.18
4769,4768.0,-0.08,0.31
4770,4769.0,-0.29,0.25
4771,4770.0,-0.23,0.12
4772,4771.0,-0.1,0.16
4773,4772.0,-0.17,0.19
4774,4773.0,-0.18,0.11
4775,4774.0,-0.02,0.2
4776,4775.0,-0.03,0.22
4777,4776.0,0.04,0.08
4778,4777.0,0.15,0.11
4779,4778.0,0.22,0.44
4780,4779.0,0.26,-0.14
4781,4780.0,0.22,0.28
4782,4781.0,0.35,-0.04
4783,4782.0,0.44,0.08
4784,4783.0,0.52,0.08
4785,4784.0,0.68,0.14
4786,4785.0,0.61,-0.06
4787,4786.0,0.98,0.01
4788,4787.0,1.08,0.01
4789,4788.0,1.11,-0.03
4790,4789.0,1.32,0.02
4791,4790.0,1.42,-0.06
4792,4791.0,1.36,-0.03
4793,4792.0,1.52,-0.1
4794,4793.0,1.5,0.05
4795,4794.0,1.36,0.06
4796,4795.0,1.3,0.04
4797,4796.0,1.16,0.14
4798,4797.0,0.97,0.13
4799,4798.0,0.81,0.17
4800,4799.0,0.67,0.13
4801,4800.0,0.48,0.26
4802,4801.0,0.33,0.21
4803,4802.0,0.22,0.09
4804,4803.0,0.14,0.13
4805,4804.0,0.11,0.04
4806,4805.0,0.11,0.08
4807,4806.0,0.03,-0.01
4808,4807.0,-0.07,0.08
4809,4808.0,0.12,-0.23
4810,4809.0,0.04,0.01
4811,4810.0,0.05,-0.05
4812,4811.0,0.08,-0.01
4813,4812.0,0.1,0.02
4814,4813.0,0.18,-0.02
4815,4814.0,0.15,0.11
4816,4815.0,0.1,0.08
4817,4816.0,0.21,0
4818,4817.0,0.08,0.13
4819,4818.0,0.12,0.11
4820,4819.0,0.18,0.07
4821,4820.0,0.17,0.11
4822,4821.0,0.16,0.05
4823,4822.0,0.07,0.13
4824,4823.0,0.18,0.08
4825,4824.0,0.03,0.27
4826,4825.0,0.08,0.07
4827,4826.0,0.06,0.02
4828,4827.0,0.07,0.17
4829,4828.0,0.16,0.15
4830,4829.0,-0.03,0.37
4831,4830.0,-0.03,-0.13
4832,4831.0,0,0.02
4833,4832.0,-0.1,0.14
4834,4833.0,-0.06,0.1
4835,4834.0,-0.07,0.17
4836,4835.0,-0.02,0.17
4837,4836.0,-0.11,0.12
4838,4837.0,0.01,0.15
4839,4838.0,-0.1,0.12
4840,4839.0,-0.19,0.19
4841,4840.0,0.11,0.07
4842,4841.0,-0.02,0.26
4843,4842.0,0.02,0.08
4844,4843.0,-0.07,0.14
4845,4844.0,-0.04,0.11
4846,4845.0,-0.01,0.15
4847,4846.0,-0.05,0.24
4848,4847.0,-0.12,0.19
4849,4848.0,0.01,0.24
4850,4849.0,-0.14,-0.01
4851,4850.0,-0.06,0.08
4852,4851.0,-0.03,0.21
4853,4852.0,-0.02,0.1
4854,4853.0,-0.04,0.19
4855,4854.0,-0.06,0.33
4856,4855.0,-0.06,0.34
4857,4856.0,0,0.42
4858,4857.0,-0.04,0.21
4859,4858.0,-0.06,0.38
4860,4859.0,-0.08,0.12
4861,4860.0,0.01,0.34
4862,4861.0,-0.02,0.17
4863,4862.0,-0.1,0.19
4864,4863.0,-0.06,0.04
4865,4864.0,-0.08,0.18
4866,4865.0,-0.04,0.29
4867,4866.0,-0.16,0.23
4868,4867.0,-0.21,0.05
4869,4868.0,-0.05,0.2
4870,4869.0,-0.15,0.12
4871,4870.0,-0.07,0.16
4872,4871.0,-0.15,0.18
4873,4872.0,-0.11,0.22
4874,4873.0,0.07,0.26
4875,4874.0,0.18,0.45
4876,4875.0,0.04,0.48
4877,4876.0,0.1,0.26
4878,4877.0,0.02,0.4
4879,4878.0,0.3,0.38
4880,4879.0,0.21,0.5
4881,4880.0,0.2,0.54
4882,4881.0,0.2,0.58
4883,4882.0,0.1,0.43
4884,4883.0,0.08,0.25
4885,4884.0,-0.21,0.49
4886,4885.0,-0.11,0.25
4887,4886.0,-0.28,0.37
4888,4887.0,-0.23,0.51
4889,4888.0,-0.21,0.24
4890,4889.0,-0.35,0.5
4891,4890.0,-0.22,0.36
4892,4891.0,-0.21,0.56
4893,4892.0,-0.35,0.4
4894,4893.0,-0.15,0.56
4895,4894.0,-0.28,0.5
4896,4895.0,-0.53,0.56
4897,4896.0,-0.54,0.52
4898,4897.0,0.57,1.12
4899,4898.0,1.88,1.46
4900,4899.0,2.36,0.74
4901,4900.0,1.41,0.04
4902,4901.0,-0.32,-0.49
4903,4902.0,0.08,-0.64
4904,4903.0,-0.09,0.3
4905,4904.0,-0.25,0.57
4906,4905.0,-0.31,0.54
4907,4906.0,-0.15,0.56
4908,4907.0,-0.23,0.7
4909,4908.0,-0.15,0.69
4910,4909.0,-0.21,0.74
4911,4910.0,-0.32,0.72
4912,4911.0,-0.01,0.67
4913,4912.0,-0.33,0.63
4914,4913.0,-0.06,0.62
4915,4914.0,-0.12,0.75
4916,4915.0,-0.26,0.76
4917,4916.0,-0.12,0.6
4918,4917.0,-0.14,0.69
4919,4918.0,0.05,0.71
4920,4919.0,-0.08,0.77
4921,4920.0,-0.23,0.71
4922,4921.0,-0.13,0.64
4923,4922.0,-0.07,0.64
4924,4923.0,0.08,0.74
4925,4924.0,-0.17,0.85
4926,4925.0,0.1,0.66
4927,4926.0,0.24,0.8
4928,4927.0,-0.09,0.89
4929,4928.0,0.27,0.59
4930,4929.0,0.11,0.9
4931,4930.0,0.39,0.77
4932,4931.0,0.54,0.9
4933,4932.0,0.46,1.06
4934,4933.0,0.53,1.03
4935,4934.0,0.62,0.79
4936,4935.0,0.72,1.1
4937,4936.0,0.67,0.85
4938,4937.0,0.77,0.9
4939,4938.0,0.59,0.93
4940,4939.0,0.4,0.86
4941,4940.0,0.52,0.42
4942,4941.0,0.32,0.64
4943,4942.0,0.26,0.41
4944,4943.0,0.22,0.45
4945,4944.0,0.09,0.47
4946,4945.0,0.27,0.38
4947,4946.0,0.01,0.8
4948,4947.0,0.24,-0.04
4949,4948.0,0.1,0.42
4950,4949.0,0.07,0.61
4951,4950.0,0.09,0.26
4952,4951.0,0.05,0.37
4953,4952.0,0.16,0.3
4954,4953.0,0.04,0.62
4955,4954.0,0.11,0.17
4956,4955.0,0.09,0.46
4957,4956.0,0.1,0.38
4958,4957.0,0.04,0.46
4959,4958.0,-0.05,0.4
4960,4959.0,0.03,0.3
4961,4960.0,0.05,0.4
4962,4961.0,0.03,0.54
4963,4962.0,-0.26,0.49
4964,4963.0,0.11,0.02
4965,4964.0,-0.03,0.63
4966,4965.0,-0.07,0.45
4967,4966.0,-0.07,0.34
4968,4967.0,0,0.34
4969,4968.0,0,0.48
4970,4969.0,0.64,0.38
4971,4970.0,0.72,0.36
4972,4971.0,0.99,0.45
4973,4972.0,-1.84,0.96
4974,4973.0,-3.27,1.25
4975,4974.0,-3.91,1.02
4976,4975.0,-2.92,0.79
4977,4976.0,-1.62,0.38
4978,4977.0,-1.15,1.16
4979,4978.0,-0.75,1.02
4980,4979.0,-0.88,1.25
4981,4980.0,-0.89,0.53
4982,4981.0,-0.2,0.12
4983,4982.0,0.13,0.33
4984,4983.0,0.12,0.27
4985,4984.0,0.01,0.33
4986,4985.0,0.02,0.31
4987,4986.0,-0.12,0.13
4988,4987.0,-0.02,0.22
4989,4988.0,-0.19,0.03
4990,4989.0,0.01,0.13
4991,4990.0,0.3,0.21
4992,4991.0,0.22,0.26
4993,4992.0,0.48,0.26
4994,4993.0,0.27,0.39
4995,4994.0,0.51,0.22
4996,4995.0,0.45,0.34
4997,4996.0,0.31,0.18
4998,4997.0,0.6,-0.03
4999,4998.0,0.63,0.21
5000,4999.0,0.67,0.24
5001,5000.0,0.86,0.2
5002,5001.0,0.93,0.35
5003,5002.0,0.86,0.23
5004,5003.0,1.1,0.24
5005,5004.0,1.18,0.3
5006,5005.0,1.05,0.36
5007,5006.0,1.38,0.14
5008,5007.0,1.45,0.38
5009,5008.0,1.31,0.34
5010,5009.0,1.37,0.45
5011,5010.0,1.26,0.24
5012,5011.0,1.01,0.38
5013,5012.0,1.1,0.6
5014,5013.0,0.75,0.36
5015,5014.0,0.75,0.35
5016,5015.0,0.62,0.49
5017,5016.0,0.45,0.41
5018,5017.0,0.27,0.42
5019,5018.0,0.47,0.37
5020,5019.0,0.41,0.47
5021,5020.0,0.16,0.42
5022,5021.0,0.35,0.43
5023,5022.0,0.08,0.23
5024,5023.0,0.32,0.2
5025,5024.0,0.23,0.46
